shape_area,ntaname,cdtaname,shape_leng,boroname,ct2020,nta2020,borocode,cdeligibil,geoid,boroct2020,cdta2020,ctlabel,NAME,GEO_ID,totalpop,totalpop_male,medianage,medianage_male,medianage_female,totalpop_race,white,black,aian,asian,nhpi,other,multi,total_eth,not_hisp,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_other,nh_multi,hisp,h_white,h_black,h_aian,h_asian,h_nhpi,h_other,h_multi,total_language,total_english,total_spanish,total_education,total_lessthanhs,total_hsgrad,total_somecoll,total_bachelors,total_gradprof,median_hhinc,total_tenure,owner_occ,renter_occ,poverty_level_total,poverty_level_lt100,poverty_level_100to150,poverty_level_gt150,state,county,tract,foreign_born,foreign_born_total,total_in_labor_force,total_hh_age,hh_gt65,hh_lt18,total_2person_hh,total_1person_hh,total_hh_size,total_3person_hh,total_4person_hh,poverty_status_total,poverty_status_inpoverty,inpoverty_75over_male,inpoverty_75over_female,income_levels_total,with_income,income_upto9999_or_loss,income_10000_to_14999,income_15000_to_24999,income_25000_to_34999,income_35000_to_49999,income_50000_to_64999,income_65000_to_74999,income_75000_or_more,aggregate_income,total_over75,total_occupation,management_business_occupation,service_occupation,sales_office_occupation,natural_res_construction_occupation,production_transp_occupation,military_occupation,pay_extra_utilities,total_utilities,frac_1,frac_2,frac_3,frac_4,frac_5,frac_6,frac_7,frac_8
1843004.52241,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),10833.0439286,Manhattan,000100,MN0191,1,I,36061000100,1000100,MN01,1,Census Tract 1; New York County; New York,1400000US36061000100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.24069181084632874,0.22320766746997833,0.026399606838822365,0.005971449892967939,0.22627945244312286,0.0010326672345399857,0.2764173746109009,0
1617955.92134,East Flatbush-Rugby,BK17 East Flatbush (CD 17 Approximation),5387.11398577,Brooklyn,086400,BK1703,3,E,36047086400,3086400,BK17,864,Census Tract 864; Kings County; New York,1400000US36047086400,2207,997,50,50,49.9,2207,66,1753,0,26,0,22,340,2207,1963,66,1753,0,26,0,0,118,244,0,0,0,0,0,22,222,2056,1725,187,1798,204,872,354,250,118,62206,840,387,453,2207,521,46,1640,36,047,086400,1252,2207,102,840,374,166,165,301,840,190,184,2207,521,6,29,1934,1649,274,98,228,226,281,188,65,289,71027700,156,1089,307,262,279,154,87,0,363,453,0.13763432204723358,0.0426613911986351,0,0,0.27332913875579834,0.2179584503173828,0.32841670513153076,0
1938602.57017,East Flatbush-Remsen Village,BK17 East Flatbush (CD 17 Approximation),6407.0718439,Brooklyn,088600,BK1704,3,E,36047088600,3088600,BK17,886,Census Tract 886; Kings County; New York,1400000US36047088600,3997,1774,40.6,38.9,45.1,3997,143,3580,0,31,0,18,225,3997,3796,76,3516,0,31,0,0,173,201,67,64,0,0,0,18,52,3850,3345,171,3050,427,994,1185,278,166,54158,1883,126,1757,3949,476,384,3089,36,047,088600,1358,3997,92,1883,528,397,517,696,1883,556,114,3949,476,0,53,3493,3208,325,351,984,217,486,432,161,252,116426700,247,1841,365,571,351,362,192,0,1677,1757,0.14616739749908447,0.028401514515280724,0.004676822107285261,0,0.31777089834213257,0.19907574355602264,0.3039076030254364,0
3194827.569,Brownsville,BK16 Ocean Hill-Brownsville (CD 16 Approximation),7555.77797932,Brooklyn,090800,BK1602,3,E,36047090800,3090800,BK16,908,Census Tract 908; Kings County; New York,1400000US36047090800,6456,1933,33.6,36.9,33.1,6456,575,3298,71,65,0,550,1897,6456,3672,90,3043,71,65,0,162,241,2784,485,255,0,0,0,388,1656,6402,4818,1272,4875,1630,2308,666,222,49,31003,1641,110,1531,6456,3443,463,2550,36,047,090800,1362,6456,0,1641,366,381,410,774,1641,201,256,6456,3443,69,25,5789,4218,1457,678,641,532,350,168,40,352,100191000,112,1949,380,875,386,34,274,0,481,1531,0.13260230422019958,0.032736822962760925,0.0013024177169427276,0,0.2341317981481552,0.1601881980895996,0.3933291733264923,0.0457092747092247
1577722.99603,University Heights (South)-Morris Heights,BX05 Morris Heights-Mount Hope (CD 5 Approximation),7632.89908613,Bronx,024700,BX0501,2,E,36005024700,2024700,BX05,247,Census Tract 247; Bronx County; New York,1400000US36005024700,1772,872,38.1,33.4,46.1,1772,112,938,0,139,0,273,310,1772,1059,19,901,0,139,0,0,0,713,93,37,0,0,0,273,310,1710,737,476,1318,357,267,333,272,89,47283,742,8,734,1772,278,205,1289,36,005,024700,955,1772,0,742,167,197,107,350,742,173,112,1772,278,0,0,1504,1266,172,186,266,40,305,95,53,149,50171900,66,860,328,352,104,9,67,0,708,734,0.26629436016082764,0.16343620419502258,0.011839398182928562,2.629107912071049e-4,0.08659811317920685,0.1698627471923828,0.25578993558883667,0.04591628164052963
3924065.13714,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),8004.6580376,Bronx,018900,BX0402,2,E,36005018900,2018900,BX04,189,Census Tract 189; Bronx County; New York,1400000US36005018900,8375,4008,31,29,31.6,8375,933,3549,80,50,0,2901,862,8375,3090,436,2362,0,50,0,82,160,5285,497,1187,80,0,0,2819,702,7673,3464,3800,5033,1507,1142,1321,828,235,48054,2925,156,2769,8164,2479,1092,4593,36,005,018900,2226,8375,94,2925,364,1175,505,1023,2925,746,651,8164,2479,34,0,6160,5221,1139,673,550,779,868,462,80,670,184759700,109,3590,723,1552,744,326,245,0,2431,2769,0.22076515853405,0.05425030738115311,0.003084971336647868,0.0014154823729768395,0.2257266640663147,0.19933098554611206,0.21736997365951538,0.07805648446083069
1147218.69694,Concourse-Concourse Village,BX04 Highbridge-Concourse (CD 4 Approximation),5297.41611987,Bronx,017701,BX0401,2,E,36005017701,2017701,BX04,177.01,Census Tract 177.01; Bronx County; New York,1400000US36005017701,4566,2085,40.1,41.2,37,4566,295,2407,39,99,0,770,956,4566,2232,111,2051,0,70,0,0,0,2334,184,356,39,29,0,770,956,4233,1266,2241,3244,1382,621,815,381,45,46070,1397,62,1335,4194,1435,317,2442,36,005,017701,2246,4566,0,1397,257,583,453,301,1397,223,420,4194,1435,9,0,3846,3114,477,459,550,416,889,199,32,92,99265400,254,2056,354,1245,201,77,140,39,1319,1335,0.13833269476890564,0.014323336072266102,0,0,0.3620525598526001,0.17951732873916626,0.3057740330696106,0
1904895.76481,Washington Heights (North),MN12 Washington Heights-Inwood (CD 12 Equivalent),8366.38526816,Manhattan,027300,MN1202,1,I,36061027300,1027300,MN12,273,Census Tract 273; New York County; New York,1400000US36061027300,7317,3736,37.1,33.9,42.1,7317,5543,301,0,200,0,490,783,7317,6017,5308,164,0,200,0,19,326,1300,235,137,0,0,0,471,457,7085,5123,990,5344,212,223,671,2187,2051,119902,3174,927,2247,7317,284,329,6704,36,061,027300,1099,7317,62,3174,790,927,992,1173,3174,440,569,7317,284,0,0,5766,5446,412,288,379,181,553,387,307,2939,540309400,198,4419,3330,490,412,23,164,0,2201,2247,0.23866607248783112,0.0364043265581131,0.002300370018929243,0,0.35459938645362854,0.12013430893421173,0.2478954941034317,0
972223.476393,Washington Heights (North),MN12 Washington Heights-Inwood (CD 12 Equivalent),4855.38175209,Manhattan,028100,MN1202,1,I,36061028100,1028100,MN12,281,Census Tract 281; New York County; New York,1400000US36061028100,3222,1405,40.1,41.4,38.8,3222,2201,142,16,163,10,98,592,3222,2686,2065,117,0,136,10,0,358,536,136,25,16,27,0,98,234,3028,2290,279,2469,89,152,130,930,1168,119063,1522,518,1004,3038,158,169,2711,36,061,028100,522,3222,0,1522,275,363,465,674,1522,163,220,3038,158,4,13,2672,2424,99,76,310,159,155,209,127,1289,268363800,297,1754,1441,61,218,21,13,0,990,1004,0.43744298815727234,0.05419997498393059,0,0,0.2753733992576599,0.09015952795743942,0.14282409846782684,0
2525167.2653,Riverdale-Spuyten Duyvil,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),9091.90702775,Bronx,029500,BX0803,2,I,36005029500,2029500,BX08,295,Census Tract 295; Bronx County; New York,1400000US36005029500,4639,2305,44.2,42.1,44.6,4639,2276,259,0,520,0,642,942,4639,2842,1913,259,0,498,0,46,126,1797,363,0,0,22,0,596,816,4514,2463,1327,3407,552,610,595,657,993,100600,2098,1386,712,4639,647,108,3884,36,005,029500,1376,4639,0,2098,690,550,501,928,2098,329,340,4639,647,6,30,3989,3442,336,213,136,300,529,288,202,1438,268846700,280,2277,1451,400,161,160,105,0,684,712,0.3268164098262787,0.06818631291389465,0.0017062864499166608,0,0.26398539543151855,0.14675171673297882,0.19255392253398895,0
2731880.53432,Washington Heights (South),MN12 Washington Heights-Inwood (CD 12 Equivalent),6989.39518657,Manhattan,024700,MN1201,1,E,36061024700,1024700,MN12,247,Census Tract 247; New York County; New York,1400000US36061024700,6135,2791,48.8,38.7,57.9,6135,1384,590,90,171,0,2890,1010,6135,1824,1115,538,0,171,0,0,0,4311,269,52,90,0,0,2890,1010,6082,2333,3422,5201,1468,1027,544,1128,1034,-666666666,2672,530,2142,6135,1137,570,4428,36,061,024700,3053,6135,60,2672,1512,211,811,1186,2672,324,351,6135,1137,83,277,5698,5214,762,1056,426,489,622,276,276,1307,300206000,838,3212,1568,598,684,113,249,0,2072,2142,0.3210960328578949,0.07001971453428268,0,3.57250333763659e-4,0.2282145619392395,0.1611568033695221,0.20781847834587097,0.011337120085954666
14534803.2411,Springfield Gardens (South)-Brookville,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),22268.1368791,Queens,030600,QN1306,4,I,36081030600,4030600,QN13,306,Census Tract 306; Queens County; New York,1400000US36081030600,5436,2707,34.1,31.2,36.5,5436,162,4020,0,381,0,388,485,5436,4647,100,3940,0,381,0,76,150,789,62,80,0,0,0,312,335,4898,3574,517,3646,382,1276,1132,562,294,99158,1435,979,456,5294,482,317,4495,36,081,030600,2100,5436,100,1435,422,573,331,272,1435,281,551,5294,482,0,0,4291,3520,447,240,364,353,540,406,269,901,191136000,192,2515,908,557,480,243,327,0,377,456,0.15032440423965454,0.1812748908996582,0,0,0.13444437086582184,0.2667887508869171,0.2671675384044647,0
197189855.797,John F. Kennedy International Airport,QN83 JFK International Airport (JIA 83 Approximation),103582.246493,Queens,071600,QN8381,4,I,36081071600,4071600,QN83,716,Census Tract 716; Queens County; New York,1400000US36081071600,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,081,071600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.026239916682243347,0.23967759311199188,0.030518608167767525,0.006622170563787222,0.056286681443452835,0.3169732093811035,0.3174861967563629,0.0061956229619681835
7743160.34062,South Ozone Park,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),19042.9877241,Queens,084602,QN1001,4,I,36081084602,4084602,QN10,846.02,Census Tract 846.02; Queens County; New York,1400000US36081084602,1378,626,29.2,38.4,28.4,1378,255,284,0,346,0,97,396,1378,680,77,238,0,346,0,0,19,698,178,46,0,0,0,97,377,1262,504,531,936,182,443,206,71,34,83000,218,140,78,1291,320,37,934,36,081,084602,528,1378,0,218,73,101,60,0,218,33,125,1291,320,0,0,1156,868,280,116,158,57,95,35,57,70,25045900,59,417,120,105,112,17,63,0,72,78,0.14461669325828552,0.2306600660085678,6.02979154791683e-4,0,0.059555135667324066,0.27564045786857605,0.2843489646911621,0.004575719125568867
1983331.83422,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),5800.67200749,Bronx,018501,BX0301,2,E,36005018501,2018501,BX03,185.01,Census Tract 185.01; Bronx County; New York,1400000US36005018501,3154,1657,37.9,43.7,32.4,3154,237,1625,0,0,0,857,435,3154,1519,72,1362,0,0,0,0,85,1635,165,263,0,0,0,857,350,2952,1375,1043,1931,774,232,455,264,206,-666666666,1381,0,1381,3138,1000,258,1880,36,005,018501,1036,3154,0,1381,316,393,247,697,1381,128,309,3138,1000,0,59,2499,2143,381,375,368,263,413,146,57,140,66110600,59,1174,240,658,74,27,175,0,1355,1381,0.06094072759151459,0.020908502861857414,0,0,0.3765074610710144,0.15115733444690704,0.3904859721660614,0
2447227.85931,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),8644.61336112,Bronx,018502,BX0301,2,E,36005018502,2018502,BX03,185.02,Census Tract 185.02; Bronx County; New York,1400000US36005018502,6658,2974,32.2,33.2,31.9,6658,1022,2327,0,0,0,2011,1298,6658,2714,63,2006,0,0,0,12,633,3944,959,321,0,0,0,1999,665,5858,2333,3103,4011,846,1210,1610,284,61,32656,2156,69,2087,6590,2732,1489,2369,36,005,018502,1507,6658,105,2156,372,776,553,788,2156,311,504,6590,2732,0,95,4924,3782,1073,469,799,257,519,471,76,118,96896600,123,1831,644,482,279,0,426,0,2077,2087,0.20967957377433777,0.05086919292807579,0.007257804274559021,0,0.28165093064308167,0.16552509367465973,0.2850174605846405,0
2553641.93035,Middle Village,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),8871.38905113,Queens,061900,QN0504,4,I,36081061900,4061900,QN05,619,Census Tract 619; Queens County; New York,1400000US36081061900,3123,2133,35.2,32.9,48.1,3123,2281,47,0,164,0,335,296,3123,2529,2211,0,0,164,0,0,154,594,70,47,0,0,0,335,142,2963,1183,562,2302,542,510,439,507,304,77794,1170,405,765,3123,381,230,2512,36,081,061900,1327,3123,28,1170,416,332,328,327,1170,190,325,3123,381,0,0,2722,2335,169,176,283,374,303,370,140,520,119667000,322,1856,625,640,280,155,156,0,752,765,0.12530727684497833,0.04860192537307739,2.749417262748466e-6,0,0.3290404975414276,0.14756880700588226,0.3396998643875122,0.009778852574527264
1452390.75288,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),5604.76508543,Queens,063301,QN0503,4,I,36081063301,4063301,QN05,633.01,Census Tract 633.01; Queens County; New York,1400000US36081063301,1607,630,36.5,40.5,35,1607,1199,63,0,60,0,261,24,1607,991,931,0,0,60,0,0,0,616,268,63,0,0,0,261,24,1373,614,388,1069,103,367,252,159,188,128114,514,282,232,1607,17,70,1520,36,081,063301,421,1607,59,514,118,213,129,94,514,112,179,1607,17,0,0,1215,1055,109,85,81,68,127,154,104,327,70121800,55,827,276,126,184,159,82,0,232,232,0.22089318931102753,0.034956157207489014,0,0,0.3157210052013397,0.12218155711889267,0.3018175959587097,0.004430506844073534
1490798.9982,Glendale,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),6411.41462321,Queens,063302,QN0503,4,I,36081063302,4063302,QN05,633.02,Census Tract 633.02; Queens County; New York,1400000US36081063302,1963,716,40,47.1,37.1,1963,1325,0,0,20,0,342,276,1963,1235,1215,0,0,20,0,0,0,728,110,0,0,0,0,342,276,1799,978,456,1275,242,358,358,137,180,142891,585,418,167,1963,152,179,1632,36,081,063302,515,1963,117,585,236,333,93,116,585,113,263,1963,152,0,30,1421,1269,111,187,85,77,226,91,13,479,88978100,229,886,355,96,217,82,136,0,167,167,0.2685951888561249,0.03614052012562752,0,0,0.31953251361846924,0.07902559638023376,0.28979232907295227,0.006913840305060148
1336041.14195,North Corona,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),4784.40978174,Queens,040102,QN0303,4,E,36081040102,4040102,QN03,401.02,Census Tract 401.02; Queens County; New York,1400000US36081040102,4638,2488,33.2,33.8,33,4638,649,69,54,499,0,2942,425,4638,568,0,69,0,499,0,0,0,4070,649,0,54,0,0,2942,425,4481,301,3773,3129,1310,1066,436,270,47,74181,1180,86,1094,4638,1115,360,3163,36,081,040102,2840,4638,73,1180,271,457,274,82,1180,286,538,4638,1115,14,14,3688,3026,452,486,368,492,507,394,185,142,100895900,54,2461,457,1198,107,485,214,0,876,1094,0.0996367484331131,0.020936107262969017,0,0,0.3600407838821411,0.12623222172260284,0.3669780492782593,0.026176121085882187
2385202.7285,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),6614.17877112,Manhattan,019100,MN0703,1,I,36061019100,1019100,MN07,191,Census Tract 191; New York County; New York,1400000US36061019100,8670,4004,47.4,43.5,47.7,8670,6089,999,0,570,0,237,775,8670,7536,5583,999,0,545,0,73,336,1134,506,0,0,25,0,164,439,8347,6344,577,7181,522,611,523,2283,3242,141698,4258,1656,2602,8498,675,651,7172,36,061,019100,1821,8670,0,4258,1989,781,1282,2063,4258,516,397,8498,675,0,145,7819,7165,792,422,808,417,384,353,303,3686,910782800,879,4865,3993,305,438,28,101,0,2295,2602,0.3310408890247345,0.03820011764764786,0.0019939604680985212,9.94288013316691e-4,0.26349112391471863,0.1503070741891861,0.2139725536108017,0
2338296.49011,Upper West Side-Manhattan Valley,MN07 Upper West Side (CD 7 Approximation),6579.74106014,Manhattan,019500,MN0703,1,I,36061019500,1019500,MN07,195,Census Tract 195; New York County; New York,1400000US36061019500,7457,3133,45.1,45.4,45,7457,4277,1100,23,857,0,612,588,7457,5912,3980,689,23,857,0,74,289,1545,297,411,0,0,0,538,299,7325,4627,1010,5597,389,417,774,1405,2612,119547,3214,1236,1978,7100,1064,237,5799,36,061,019500,1711,7457,99,3214,1303,512,1059,1279,3214,505,371,7100,1064,88,47,6685,5967,814,415,401,309,631,413,243,2741,657776500,727,4058,2876,401,570,0,211,0,1763,1978,0.3495512902736664,0.03500893712043762,0,0.0013828425435349345,0.2643234133720398,0.13713863492012024,0.2125948965549469,0
1389942.43239,Kingsbridge Heights-Van Cortlandt Village,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),5583.93477162,Bronx,028100,BX0801,2,I,36005028100,2028100,BX08,281,Census Tract 281; Bronx County; New York,1400000US36005028100,3512,1376,59,55.8,63.1,3512,1259,783,0,188,0,407,875,3512,2113,1144,717,0,188,0,22,42,1399,115,66,0,0,0,385,833,3348,2036,955,3149,345,578,906,666,654,79886,1685,774,911,3307,169,337,2801,36,005,028100,1058,3512,17,1685,1017,178,476,812,1685,175,222,3307,169,0,54,3275,2779,168,139,564,281,334,378,215,700,158770000,562,1459,608,390,249,120,92,0,228,911,0.327494353055954,0.0900677740573883,0,0,0.2418382614850998,0.1292981505393982,0.21130141615867615,0
50658600.2882,Van Cortlandt Park,BX26 Van Cortlandt Park (JIA 26 Equivalent),32864.1142385,Bronx,043503,BX2691,2,I,36005043503,2043503,BX26,435.03,Census Tract 435.03; Bronx County; New York,1400000US36005043503,56,23,32.6,33.7,30.8,56,33,8,0,6,0,9,0,56,39,33,0,0,6,0,0,0,17,0,8,0,0,0,9,0,56,47,9,40,0,0,8,7,25,105625,38,0,38,56,10,0,46,36,005,043503,0,56,0,38,0,0,13,25,38,0,0,56,10,0,0,56,56,10,0,0,0,0,9,8,29,4776000,0,46,39,7,0,0,0,0,38,38,0.6596218943595886,0.21940067410469055,0.0052578821778297424,0.014543402940034866,0.0033230155240744352,0.04970381036400795,0.04737339913845062,7.759529980830848e-4
7018832.2162,Eastchester-Edenwald-Baychester,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),11178.4644266,Bronx,035800,BX1202,2,I,36005035800,2035800,BX12,358,Census Tract 358; Bronx County; New York,1400000US36005035800,7495,3696,41.5,31.8,51.4,7495,626,5518,48,24,0,805,474,7495,5679,38,5377,0,24,0,0,240,1816,588,141,48,0,0,805,234,7025,5102,1426,5311,660,1489,1652,900,610,85296,2700,1864,836,7420,771,918,5731,36,005,035800,2943,7495,139,2700,1166,885,619,747,2700,700,634,7420,771,0,111,6424,5514,751,284,745,505,797,765,514,1153,265184000,1061,3314,906,1361,753,146,148,0,741,836,0.22874639928340912,0.09692684561014175,0,0,0.20642857253551483,0.17789433896541595,0.2759072184562683,0.0140966372564435
5212691.23306,Eastchester-Edenwald-Baychester,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),14071.8525072,Bronx,046208,BX1202,2,E,36005046208,2046208,BX12,462.08,Census Tract 462.08; Bronx County; New York,1400000US36005046208,5042,1837,38.9,39.5,34.9,5042,150,4068,128,24,0,363,309,5042,4560,126,3912,128,24,0,124,246,482,24,156,0,0,0,239,63,4662,3901,395,3341,301,1133,708,756,443,110724,1365,655,710,4343,367,330,3646,36,005,046208,1898,5042,146,1365,268,583,302,286,1365,195,582,4343,367,11,0,4231,2844,350,119,228,566,209,302,191,879,154216500,599,2161,954,741,264,107,95,0,692,710,0.193025141954422,0.1386174112558365,0.002512569772079587,0,0.20437222719192505,0.20045582950115204,0.25393208861351013,0.0070847682654857635
1941500.0631,Washington Heights (North),MN12 Washington Heights-Inwood (CD 12 Equivalent),7385.12437184,Manhattan,027900,MN1202,1,E,36061027900,1027900,MN12,279,Census Tract 279; New York County; New York,1400000US36061027900,10035,5212,39.2,39.3,38.8,10035,3072,436,0,212,0,5298,1017,10035,3416,2778,257,0,212,0,130,39,6619,294,179,0,0,0,5168,978,9599,2544,6105,7566,1860,1496,1059,1757,1394,64509,4313,502,3811,10035,1148,1465,7422,36,061,027900,5119,10035,61,4313,1063,1012,1544,1541,4313,879,349,10035,1148,20,66,8783,7879,988,801,870,1125,1289,714,432,1660,458381000,396,5301,2650,1436,324,136,755,0,3611,3811,0.19371119141578674,0.027618294581770897,0,0,0.36248981952667236,0.17304226756095886,0.2431384176015854,0
1628091.21395,Washington Heights (North),MN12 Washington Heights-Inwood (CD 12 Equivalent),6277.24840989,Manhattan,028300,MN1202,1,E,36061028300,1028300,MN12,283,Census Tract 283; New York County; New York,1400000US36061028300,8132,3444,45.4,45.6,45.2,8132,1989,494,27,202,0,3871,1549,8132,2340,1520,340,0,202,0,100,178,5792,469,154,27,0,0,3771,1371,7843,1914,5125,6522,1440,1136,1196,1655,1095,72444,3278,885,2393,8075,1327,538,6210,36,061,028300,4610,8132,197,3278,1169,735,983,1224,3278,623,448,8075,1327,11,15,7144,6314,907,610,868,733,857,1085,214,1040,304810900,405,3853,1542,1317,525,210,259,0,2151,2393,0.25601354241371155,0.013580845668911934,0,0,0.3095764219760895,0.1568789929151535,0.2536301016807556,0.010320158675312996
1685292.55509,Inwood,MN12 Washington Heights-Inwood (CD 12 Equivalent),6142.66243358,Manhattan,030300,MN1203,1,E,36061030300,1030300,MN12,303,Census Tract 303; New York County; New York,1400000US36061030300,3823,2029,40.7,39.7,42.2,3823,1437,291,0,125,0,1452,518,3823,1908,1316,218,0,124,0,84,166,1915,121,73,0,1,0,1368,352,3666,1678,1606,3113,639,359,547,875,693,96414,1725,167,1558,3823,390,435,2998,36,061,030300,1392,3823,87,1725,552,385,612,669,1725,229,215,3823,390,0,61,3495,2944,343,188,235,311,292,241,159,1175,212881000,269,2216,1284,419,368,34,111,0,1477,1558,0.30230459570884705,0.06384459137916565,0,0,0.2701364755630493,0.1393013447523117,0.2107747495174408,0.013638194650411606
905520.605554,Inwood,MN12 Washington Heights-Inwood (CD 12 Equivalent),4134.72251582,Manhattan,030700,MN1203,1,I,36061030700,1030700,MN12,307,Census Tract 307; New York County; New York,1400000US36061030700,3906,2163,45.6,45.5,45.7,3906,2577,692,0,59,0,116,462,3906,3045,2220,618,0,59,0,55,93,861,357,74,0,0,0,61,369,3816,2851,722,3078,102,91,187,1152,1546,120114,1821,926,895,3906,76,107,3723,36,061,030700,613,3906,0,1821,502,369,490,832,1821,282,217,3906,76,0,0,3364,3100,138,99,263,156,281,186,234,1743,286676600,199,2441,1640,170,304,118,209,0,895,895,0.17740286886692047,0.026307517662644386,0,0,0.3600477874279022,0.15748578310012817,0.2619398236274719,0.01681625097990036
2271883.49854,Harlem (North),MN10 Harlem (CD 10 Equivalent),7510.13824302,Manhattan,024302,MN1002,1,E,36061024302,1024302,MN10,243.02,Census Tract 243.02; New York County; New York,1400000US36061024302,7234,3027,39.2,31.1,41.6,7234,659,3493,143,111,0,1452,1376,7234,4192,231,3390,0,111,0,0,460,3042,428,103,143,0,0,1452,916,6733,4356,2199,4955,1162,1915,1496,345,37,22973,2648,14,2634,7149,3026,702,3421,36,061,024302,1275,7234,13,2648,764,1056,1138,628,2648,489,393,7149,3026,0,86,5916,4467,1153,768,826,177,825,421,135,162,120011200,264,2151,266,858,623,201,203,0,511,2634,0.3886495530605316,0.040128812193870544,0.00588625855743885,0.0031729985494166613,0.10586033016443253,0.1796194463968277,0.27668264508247375,0
2553731.08544,East Elmhurst,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),7365.48980039,Queens,037300,QN0302,4,E,36081037300,4037300,QN03,373,Census Tract 373; Queens County; New York,1400000US36081037300,2484,1330,32.1,30.2,34.5,2484,75,210,59,315,0,1383,442,2484,615,50,197,0,315,0,29,24,1869,25,13,59,0,0,1354,418,2244,388,1590,1514,485,491,309,165,64,73352,567,237,330,2388,331,490,1567,36,081,037300,1335,2484,8,567,146,275,59,125,567,82,301,2388,331,0,0,1779,1320,165,106,187,194,341,112,32,183,55401800,67,1015,174,297,196,94,254,0,295,330,0.17596435546875,0.07051031291484833,0.0325862281024456,0,0.19006986916065216,0.24696877598762512,0.28390049934387207,0
15700677.6905,New Springville-Willowbrook-Bulls Head-Travis,SI02 Mid-Island (CD 2 Approximation),17816.576529,Staten Island,027702,SI0204,5,I,36085027702,5027702,SI02,277.02,Census Tract 277.02; Richmond County; New York,1400000US36085027702,6245,2823,47.3,44.6,48.7,6245,4231,24,30,1368,0,447,145,6245,5316,3729,24,30,1368,0,20,145,929,502,0,0,0,0,427,0,5892,2942,596,4904,273,1333,1217,1167,914,74318,2856,2028,828,6241,957,583,4701,36,085,027702,2554,6245,0,2856,896,719,807,1111,2856,379,559,6241,957,41,74,5379,4585,429,513,576,410,542,440,70,1605,288528600,468,3122,1515,610,463,313,221,0,828,828,0.1516145020723343,0.10082918405532837,3.4313932701479644e-5,0,0.22051967680454254,0.1648201197385788,0.36218222975730896,0
4718053.42998,New Springville-Willowbrook-Bulls Head-Travis,SI02 Mid-Island (CD 2 Approximation),9395.46846643,Staten Island,027706,SI0204,5,I,36085027706,5027706,SI02,277.06,Census Tract 277.06; Richmond County; New York,1400000US36085027706,3260,1552,37,36.2,41.5,3260,2172,18,0,689,0,180,201,3260,2754,1956,18,0,681,0,0,99,506,216,0,0,8,0,180,102,3036,1205,295,2290,146,883,301,566,394,66349,1158,783,375,3246,678,413,2155,36,085,027706,1346,3260,0,1158,370,357,291,227,1158,161,479,3246,678,15,46,2706,1929,341,128,110,187,292,177,65,629,124486700,170,1216,640,135,246,66,115,14,306,375,0.11329274624586105,0.12299033999443054,0,0,0.23644782602787018,0.17650346457958221,0.3507656157016754,0
12097073.1645,Jacob Riis Park-Fort Tilden-Breezy Point Tip,QN84 Jamaica Bay (East) (JIA 84 Approximation),20974.1739255,Queens,091800,QN8492,4,I,36081091800,4091800,QN84,918,Census Tract 918; Queens County; New York,1400000US36081091800,8,4,-666666666,-666666666,-666666666,8,8,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,8,0,4,0,4,0,-666666666,4,4,0,8,0,0,8,36,081,091800,4,8,0,4,4,0,4,0,4,0,0,8,0,0,0,8,8,0,0,4,0,0,0,0,4,NA,4,4,4,0,0,0,0,0,0,0,0.04721877723932266,0.314558207988739,0.19796158373355865,0.0030871229246258736,0.01172435749322176,0.0896436795592308,0.335806280374527,0
